PCA1,PCA2,label,sentence
0.030652067,0.01733355,grammatical_code,"def f(name): return f""Hello, {name}!"""
0.06619365,0.038155336,grammatical_code,"def f(a, b): return a + b"
0.065235056,0.033625375,grammatical_code,"def f(a, b): return a - b"
0.064656675,0.038642135,grammatical_code,"def f(a, b): return a * b"
-0.020504441,0.04101141,grammatical_code,"def f(a, b): return a / b if b != 0 else 0"
0.030042598,0.06140385,grammatical_code,"def f(base, exponent): return base ** exponent"
0.039587375,0.07404485,grammatical_code,def f(number): return number % 2 == 0
0.027682904,0.0677357,grammatical_code,def f(number): return number % 2 != 0
0.040085774,0.052612834,grammatical_code,def f(iterable): return len(iterable)
-0.1090074,0.10313608,grammatical_code,def f(list_obj): return list_obj[0] if list_obj else None
-0.11661874,0.09978091,grammatical_code,def f(list_obj): return list_obj[-1] if list_obj else None
0.043754943,0.032338534,grammatical_code,def f(text): return text.capitalize()
0.046968296,0.04362323,grammatical_code,def f(text): return text.lower()
0.049078118,0.045049883,grammatical_code,def f(text): return text.upper()
0.051990915,0.034542914,grammatical_code,def f(text): return text[::-1]
0.02593443,0.027248384,grammatical_code,"def f(str1, str2): return str1 + str2"
0.00040561188,0.045574594,grammatical_code,"def f(start, end): return list(range(start, end))"
-0.03111426,0.07134079,grammatical_code,def f(numbers): return max(numbers) if numbers else None
-0.029211275,0.07147939,grammatical_code,def f(numbers): return min(numbers) if numbers else None
0.045214407,0.069316655,grammatical_code,def f(numbers): return sum(numbers)
-0.07190381,0.057435106,grammatical_code,def f(numbers): return sum(numbers) / len(numbers) if numbers else 0
-0.042032186,0.09649285,grammatical_code,"def f(element, list_obj): return element in list_obj"
-0.038974266,0.08356929,grammatical_code,"def f(list_obj, element): return list_obj + [element]"
-0.105407566,0.0933314,grammatical_code,"def f(list_obj, element): return [item for item in list_obj if item != element]"
-0.038465552,0.07343605,grammatical_code,def f(list_obj): return list(set(list_obj))
0.028151173,0.04093723,grammatical_code,"def f(key, value): return {key: value}"
-0.029236792,0.058442388,grammatical_code,"def f(dict_obj, key): return dict_obj.get(key)"
-0.09043943,0.0092538865,grammatical_code,"def f(dict_obj, key, value): new_dict = dict_obj.copy(); new_dict[key] = value; return new_dict"
-0.023711016,0.0414624,grammatical_code,def f(dict_obj): return list(dict_obj.keys())
-0.026592523,0.050070826,grammatical_code,def f(dict_obj): return list(dict_obj.values())
-0.015153082,0.08959819,grammatical_code,def f(list_obj): return not list_obj
0.05506231,0.058463074,grammatical_code,def f(text): return not text
0.009386232,0.06177206,grammatical_code,def f(dict_obj): return not dict_obj
-0.055385556,0.08801306,grammatical_code,"def f(list_obj, element): return list_obj.count(element)"
-0.03291072,0.089114636,grammatical_code,def f(list_obj): return sorted(list_obj)
-0.069942236,0.066797115,grammatical_code,"def f(list_obj): return sorted(list_obj, reverse=True)"
0.07970309,0.03814601,grammatical_code,def f(): return True
0.07914832,0.043515824,grammatical_code,def f(): return False
0.04856096,0.06207833,grammatical_code,def f(number): return abs(number)
-0.005803456,0.036497317,grammatical_code,"def f(number, decimals=0): return round(number, decimals)"
-0.029642673,0.033801977,grammatical_code,"def f(a, b): return a // b if b != 0 else 0"
-0.020990161,0.047923245,grammatical_code,"def f(a, b): return a % b if b != 0 else 0"
0.063985005,0.04009613,grammatical_code,"def f(a, b): return a and b"
0.062701106,0.044747606,grammatical_code,"def f(a, b): return a or b"
0.08066441,0.029102728,grammatical_code,def f(a): return not a
0.056629404,0.04203145,grammatical_code,"def f(a, b): return a == b"
0.050242182,0.033767413,grammatical_code,"def f(a, b): return a != b"
0.06496184,0.044520665,grammatical_code,"def f(a, b): return a > b"
0.06396829,0.041632436,grammatical_code,"def f(a, b): return a < b"
0.056174856,0.036395237,grammatical_code,"def f(a, b): return a >= b"
0.055203643,0.03444622,grammatical_code,"def f(a, b): return a <= b"
0.03840436,0.06599952,grammatical_code,def f(obj): return type(obj)
-0.10680036,-0.03728426,grammatical_code,"def f(value): return int(value) if isinstance(value, (int, float, str)) and str(value).replace('.', '', 1).isdigit() else 0"
-0.10868737,-0.03930285,grammatical_code,"def f(value): return float(value) if isinstance(value, (int, float, str)) and str(value).replace('.', '', 1).isdigit() else 0.0"
0.038645394,0.06552798,grammatical_code,def f(value): return str(value)
-0.022479596,0.027943453,grammatical_code,"def f(items, separator=""""): return separator.join(items)"
-0.012384492,0.028427407,grammatical_code,"def f(text, separator="" ""): return text.split(separator)"
0.045655813,0.03959612,grammatical_code,def f(text): return text.strip()
0.009718125,0.054091457,grammatical_code,"def f(text, prefix): return text.startswith(prefix)"
0.009595632,0.052321654,grammatical_code,"def f(text, suffix): return text.endswith(suffix)"
0.0072416486,0.05892396,grammatical_code,"def f(text, substring): return substring in text"
-0.003003051,0.045799308,grammatical_code,"def f(text, old, new): return text.replace(old, new)"
0.006968136,0.058644805,grammatical_code,def f(numbers): return [n*n for n in numbers]
-0.032855302,0.04462449,grammatical_code,def f(numbers): return [n for n in numbers if n % 2 == 0]
0.004459282,0.037835304,grammatical_code,"def f(keys, values): return dict(zip(keys, values))"
-0.018257316,0.041232698,grammatical_code,def f(dict_obj): return list(dict_obj.items())
-0.01242056,0.0763353,grammatical_code,def f(list_obj): return list_obj[:]
-0.0039044898,0.042283405,grammatical_code,def f(dict_obj): return dict_obj.copy()
0.03736986,0.055547725,grammatical_code,def f(booleans): return all(booleans)
0.032821566,0.058219656,grammatical_code,def f(booleans): return any(booleans)
-0.010049459,0.056339324,grammatical_code,def f(numbers): return [n for n in numbers if n > 0]
-0.009439288,0.056499764,grammatical_code,def f(numbers): return [n for n in numbers if n < 0]
0.071093634,0.066549465,grammatical_code,def f(number): return number + 1
0.07381694,0.059030887,grammatical_code,def f(number): return number - 1
-0.13715732,0.0977015,grammatical_code,"def f(list_obj, element): return list_obj.index(element) if element in list_obj else -1"
-0.15580228,0.0032051855,grammatical_code,"def f(list_obj, index1, index2): new_list = list_obj[:]; (new_list[index1], new_list[index2]) = (new_list[index2], new_list[index1]) if 0 <= index1 < len(new_list) and 0 <= index2 < len(new_list) else (0,0) ; return new_list if 0 <= index1 < len(list_obj) and 0 <= index2 < len(list_obj) else list_obj"
-0.08110015,0.013467092,grammatical_code,"def f(text): vowels = ""aeiouAEIOU""; return sum(1 for char in text if char in vowels)"
-0.100287594,0.0054479036,grammatical_code,"def f(text): vowels = ""aeiouAEIOU""; return sum(1 for char in text if char.isalpha() and char not in vowels)"
-0.12802744,-0.028215721,grammatical_code,"def f(text): cleaned_text = """".join(char.lower() for char in text if char.isalnum()); return cleaned_text == cleaned_text[::-1]"
-0.10913635,0.030606182,grammatical_code,"def f(list_obj): return [list_obj[i] for i in range(0, len(list_obj), 2)]"
-0.10968329,0.03020999,grammatical_code,"def f(list_obj): return [list_obj[i] for i in range(1, len(list_obj), 2)]"
-0.06825308,0.02980629,grammatical_code,def f(number): return sum(int(digit) for digit in str(abs(number)))
